fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/46c050a827ee83d6,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Lightweight,Drew Dober,Alexander Hernandez,KO/TKO Punches,2,4:25,2020-05-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b2ca310c9d0037d3,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Heavyweight,Chase Sherman,Ike Villanueva,KO/TKO Elbow,2,0:49,2020-05-13,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/8539c4b795d33a92,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Light Heavyweight,Glover Teixeira,Anthony Smith,KO/TKO Punches,5,1:04,2020-05-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3094e82731ec55e7,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Bantamweight,Ricky Simon,Ray Borg,S-DEC,3,5:00,2020-05-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/918103d82ecbed75,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Lightweight,Omar Morales,Gabriel Benitez,U-DEC,3,5:00,2020-05-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/394ae51820bedd4c,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Heavyweight,Ben Rothwell,Ovince Saint Preux,S-DEC,3,5:00,2020-05-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3ce634d03af7e14c,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Featherweight,Brian Kelleher,Hunter Azure,KO/TKO Punch,2,3:40,2020-05-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/27bfb9205119f23b,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Women's Strawweight,Claudia Gadelha,Angela Hill,S-DEC,3,5:00,2020-05-16,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/906283a2adcbc3e0,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Women's Flyweight,Cortney Casey,Mara Romero Borella,SUB Armbar,1,3:36,2020-05-16,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/ce0748519d5ea5c6,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Heavyweight,Alistair Overeem,Walt Harris,KO/TKO Punches,2,3:00,2020-05-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/81f2f2d4b0302590,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Featherweight,Song Yadong,Marlon Vera,U-DEC,3,5:00,2020-05-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/821a1c6f5d7fab14,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Middleweight,Krzysztof Jotko,Eryk Anders,U-DEC,3,5:00,2020-05-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ebe122e962d26fa4,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Heavyweight,Rodrigo Nascimento,Don'Tale Mayes,SUB Rear Naked Choke,2,2:05,2020-05-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/51461da4ba467901,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Middleweight,Kevin Holland,Anthony Hernandez,KO/TKO Knees,1,0:39,2020-05-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/f039c93516e48253,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Featherweight,Nate Landwehr,Darren Elkins,U-DEC,3,5:00,2020-05-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b1e66cea3a4d4709,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Featherweight,Giga Chikadze,Irwin Rivera,U-DEC,3,5:00,2020-05-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/58540b24ed77d31b,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Featherweight,Dan Ige,Edson Barboza,S-DEC,3,5:00,2020-05-16,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/adac148ee6fa3bf7,UFC Fight Night: Overeem vs. Harris,"May 16, 2020",Welterweight,Miguel Baeza,Matt Brown,KO/TKO Punch,2,0:18,2020-05-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0170db5fad04e4d0,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Flyweight,Brandon Royval,Tim Elliott,SUB Arm Triangle,2,3:18,2020-05-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/03e5127d4832750c,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Lightweight,Roosevelt Roberts,Brok Weaver,SUB Rear Naked Choke,2,3:26,2020-05-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/1e9a2b197ebff074,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Catch Weight,Billy Quarantillo,Spike Carlyle,U-DEC,3,5:00,2020-05-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a41384da70013373,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Women's Flyweight,Katlyn Cerminara,Antonina Shevchenko,U-DEC,3,5:00,2020-05-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/767819f321431bed,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Welterweight,Daniel Rodriguez,Gabe Green,U-DEC,3,5:00,2020-05-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a6743d41b0b95271,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Heavyweight,Augusto Sakai,Blagoy Ivanov,S-DEC,3,5:00,2020-05-30,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3640defb8294bd37,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Women's Strawweight,Mackenzie Dern,Hannah Cifers,SUB Kneebar,1,2:36,2020-05-30,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/2300ad7f87080ad7,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Featherweight,Chris Gutierrez,Vince Morales,KO/TKO Kick,2,4:27,2020-05-30,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/57dec2b07b75dada,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Bantamweight,Casey Kenney,Louis Smolka,SUB Guillotine Choke,1,3:03,2020-05-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/e9eab0fa03eecd9b,UFC Fight Night: Woodley vs. Burns,"May 30, 2020",Welterweight,Gilbert Burns,Tyron Woodley,U-DEC,5,5:00,2020-05-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8bede5047e97d602,UFC 250: Nunes vs. Spencer,"June 06, 2020",Welterweight,Neil Magny,Anthony Rocco Martin,U-DEC,3,5:00,2020-06-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/20ba608a6e717f05,UFC 250: Nunes vs. Spencer,"June 06, 2020",Catch Weight,Herbert Burns,Evan Dunham,SUB Rear Naked Choke,1,1:20,2020-06-06,Submission,Choke submission
http://www.ufcstats.com/fight-details/5fdf6611815efdfb,UFC 250: Nunes vs. Spencer,"June 06, 2020",Light Heavyweight,Devin Clark,Alonzo Menifield,U-DEC,3,5:00,2020-06-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/58584ccd0f63e3f3,UFC 250: Nunes vs. Spencer,"June 06, 2020",Bantamweight,Sean O'Malley,Eddie Wineland,KO/TKO Punch,1,1:54,2020-06-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/de4c4997f1429dd1,UFC 250: Nunes vs. Spencer,"June 06, 2020",Flyweight,Alex Perez,Jussier Formiga,KO/TKO Kick,1,4:06,2020-06-06,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/6fe8bce03a46350b,UFC 250: Nunes vs. Spencer,"June 06, 2020",Middleweight,Ian Heinisch,Gerald Meerschaert,KO/TKO Punch,1,1:14,2020-06-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c6ca435e24c5f4e4,UFC 250: Nunes vs. Spencer,"June 06, 2020",Featherweight,Cody Stamann,Brian Kelleher,U-DEC,3,5:00,2020-06-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0ddf834a47533d15,UFC 250: Nunes vs. Spencer,"June 06, 2020",Bantamweight,Cody Garbrandt,Raphael Assuncao,KO/TKO Punch,2,4:59,2020-06-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f2cd665eab69876a,UFC 250: Nunes vs. Spencer,"June 06, 2020",Featherweight,Alex Caceres,Chase Hooper,U-DEC,3,5:00,2020-06-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/dc38c78358e053c3,UFC 250: Nunes vs. Spencer,"June 06, 2020",Women's Featherweight,Amanda Nunes,Felicia Spencer,U-DEC,5,5:00,2020-06-06,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c03b6b6ce5d03276,UFC 250: Nunes vs. Spencer,"June 06, 2020",Bantamweight,Aljamain Sterling,Cory Sandhagen,SUB Rear Naked Choke,1,1:28,2020-06-06,Submission,Choke submission
http://www.ufcstats.com/fight-details/1c7ea3928c7d0ad8,UFC 250: Nunes vs. Spencer,"June 06, 2020",Middleweight,Maki Pitolo,Charles Byrd,KO/TKO Punches,2,1:10,2020-06-06,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1109a8f2adc81ce0,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Lightweight,Charles Rosa,Kevin Aguilar,S-DEC,3,5:00,2020-06-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/dfbb110855354039,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Bantamweight,Tyson Nam,Zarrukh Adashev,KO/TKO Punch,1,0:32,2020-06-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/7606d2f8d8b0e889,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Women's Flyweight,Mariya Agapova,Hannah Cifers,SUB Rear Naked Choke,1,2:42,2020-06-13,Submission,Choke submission
http://www.ufcstats.com/fight-details/b8b692aa2aae3310,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Women's Flyweight,Cynthia Calvillo,Jessica Eye,U-DEC,5,5:00,2020-06-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e857ca0bc3b9fdcd,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Middleweight,Marvin Vettori,Karl Roberson,SUB Rear Naked Choke,1,4:17,2020-06-13,Submission,Choke submission
http://www.ufcstats.com/fight-details/e36b8b88646f72f8,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Bantamweight,Jordan Espinosa,Mark De La Rosa,U-DEC,3,5:00,2020-06-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/97125cd6a94b6394,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Women's Bantamweight,Julia Avila,Gina Mazany,KO/TKO Punches,1,0:22,2020-06-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/05061dd590c9eb34,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Catch Weight,Merab Dvalishvili,Gustavo Lopez,U-DEC,3,5:00,2020-06-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cab532b4544580bd,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Featherweight,Andre Fili,Charles Jourdain,S-DEC,3,5:00,2020-06-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/58e72b1a38880ba9,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020",Welterweight,Christian Aguilera,Anthony Ivy,KO/TKO Punches,1,0:59,2020-06-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/d851cbbbdfd05a49,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Lightweight,King Green,Clay Guida,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/088b47d890b389e9,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Women's Flyweight,Lauren Murphy,Roxanne Modafferi,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8b9e9f283e76b429,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Women's Bantamweight,Raquel Pennington,Marion Reneau,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/90715135a543b6e3,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Women's Flyweight,Gillian Robertson,Cortney Casey,SUB Rear Naked Choke,3,4:36,2020-06-20,Submission,Choke submission
http://www.ufcstats.com/fight-details/f00921c62315be96,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Welterweight,Belal Muhammad,Lyman Good,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d333a6c34ff16397,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Lightweight,Austin Hubbard,Max Rohskopf,KO/TKO,2,5:00,2020-06-20,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/9b39e15b42422a08,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Catch Weight,Jim Miller,Roosevelt Roberts,SUB Armbar,1,2:25,2020-06-20,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/4f99b4a39925cb47,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Featherweight,Josh Emmett,Shane Burgos,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7f0175f71481b63d,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Lightweight,Justin Jaynes,Frank Camacho,KO/TKO Punches,1,0:41,2020-06-20,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1adee75d6c671cc8,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Women's Strawweight,Tecia Pennington,Brianna Fortino,U-DEC,3,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0c3622569cd8062a,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020",Heavyweight,Curtis Blaydes,Alexander Volkov,U-DEC,5,5:00,2020-06-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f2d9814936a6eb35,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Welterweight,Mike Perry,Mickey Gall,U-DEC,3,5:00,2020-06-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/75570ea2da94a4fb,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Heavyweight,Tanner Boser,Philipe Lins,KO/TKO Punches,1,2:41,2020-06-27,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f8dd1e75978a3957,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Lightweight,Dustin Poirier,Dan Hooker,U-DEC,5,5:00,2020-06-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9025e3c6b6d71253,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Lightweight,Khama Worthy,Luis Pena,SUB Guillotine Choke,3,2:53,2020-06-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/1b8d366ac0f110f3,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Women's Strawweight,Kay Hansen,Jinh Yu Frey,SUB Armbar,3,2:26,2020-06-27,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/cfd47fddbb705f26,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Middleweight,Brendan Allen,Kyle Daukaus,U-DEC,3,5:00,2020-06-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0f369d09416b9e34,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Featherweight,Youssef Zalal,Jordan Griffin,U-DEC,3,5:00,2020-06-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/67ed3ad521ef619c,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Welterweight,Takashi Sato,Jason Witt,KO/TKO Punches,1,0:48,2020-06-27,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8a8fea2c10512434,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Catch Weight,Julian Erosa,Sean Woodson,SUB D'Arce Choke,3,2:44,2020-06-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/9ce56acac775d386,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020",Heavyweight,Maurice Greene,Gian Villante,SUB Arm Triangle,3,3:44,2020-06-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/e16f42a666e163d8,UFC 251: Usman vs. Masvidal,"July 11, 2020",Women's Strawweight,Rose Namajunas,Jessica Andrade,S-DEC,3,5:00,2020-07-11,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/6e0c1faaf40caf9a,UFC 251: Usman vs. Masvidal,"July 11, 2020",Women's Flyweight,Amanda Ribas,Paige VanZant,SUB Armbar,1,2:21,2020-07-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/5d6fb4acfe5cc8a1,UFC 251: Usman vs. Masvidal,"July 11, 2020",Bantamweight,Davey Grant,Martin Day,KO/TKO Punch,3,2:38,2020-07-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0f9be7ac405772f8,UFC 251: Usman vs. Masvidal,"July 11, 2020",Bantamweight,Petr Yan,Jose Aldo,KO/TKO Punches,5,3:24,2020-07-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/cd8cdb539deaa47f,UFC 251: Usman vs. Masvidal,"July 11, 2020",Light Heavyweight,Jiri Prochazka,Volkan Oezdemir,KO/TKO Punch,2,0:49,2020-07-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/137646de0ffd9c35,UFC 251: Usman vs. Masvidal,"July 11, 2020",Heavyweight,Marcin Tybura,Maxim Grishin,U-DEC,3,5:00,2020-07-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d292243c6499b2fe,UFC 251: Usman vs. Masvidal,"July 11, 2020",Welterweight,Kamaru Usman,Jorge Masvidal,U-DEC,5,5:00,2020-07-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/94b1596c6ff9a25d,UFC 251: Usman vs. Masvidal,"July 11, 2020",Featherweight,Alexander Volkanovski,Max Holloway,S-DEC,5,5:00,2020-07-11,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/08e48648e3504638,UFC 251: Usman vs. Masvidal,"July 11, 2020",Women's Bantamweight,Karol Rosa,Vanessa Melo,U-DEC,3,5:00,2020-07-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7c76c752c7abf2e0,UFC 251: Usman vs. Masvidal,"July 11, 2020",Lightweight,Leonardo Santos,Roman Bogatov,U-DEC,3,5:00,2020-07-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ce7cd2ec773bea7f,UFC 251: Usman vs. Masvidal,"July 11, 2020",Welterweight,Muslim Salikhov,Elizeu Zaleski dos Santos,S-DEC,3,5:00,2020-07-11,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/159646a9d2ae8ea5,UFC 251: Usman vs. Masvidal,"July 11, 2020",Featherweight,Makwan Amirkhani,Danny Henry,SUB Anaconda Choke,1,3:15,2020-07-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/0e8d5c16eb9cb1cf,UFC 251: Usman vs. Masvidal,"July 11, 2020",Flyweight,Raulian Paiva,Zhalgas Zhumagulov,U-DEC,3,5:00,2020-07-11,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/819f51ef9d945a46,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Featherweight,Jared Gordon,Chris Fishgold,U-DEC,3,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f3efc6121c5323ff,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Featherweight,Lerone Murphy,Ricardo Ramos,KO/TKO Punches,1,4:18,2020-07-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/d4c314616eac8f8b,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Featherweight,Jimmie Rivera,Cody Stamann,U-DEC,3,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/33d2a1dbb8a7fef5,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Welterweight,Mounir Lazzez,Abdul Razak Alhassan,U-DEC,3,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0e969ae805006d1f,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Light Heavyweight,Modestas Bukauskas,Andreas Michailidis,KO/TKO,1,5:00,2020-07-15,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/15def71ff1679e06,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Women's Flyweight,Taila Santos,Molly McCann,U-DEC,3,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7fd810af30144119,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Middleweight,Khamzat Chimaev,John Phillips,SUB D'Arce Choke,2,1:12,2020-07-15,Submission,Choke submission
http://www.ufcstats.com/fight-details/f3c42ce9fad55eb7,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Bantamweight,Jack Shore,Aaron Phillips,SUB Rear Naked Choke,2,2:29,2020-07-15,Submission,Choke submission
http://www.ufcstats.com/fight-details/7dbf23cb872edc9c,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Flyweight,Tim Elliott,Ryan Benoit,U-DEC,3,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/abeaae1a64934178,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Featherweight,Calvin Kattar,Dan Ige,U-DEC,5,5:00,2020-07-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/dccea04cc3567955,UFC Fight Night: Kattar vs. Ige,"July 15, 2020",Women's Flyweight,Liana Jojua,Diana Belbita,SUB Armbar,1,2:43,2020-07-15,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/e5a9f75b1117d848,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Light Heavyweight,Roman Dolidze,Khadis Ibragimov,KO/TKO Knee,1,4:15,2020-07-18,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/4dc5039b21013b3a,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Flyweight,Deiveson Figueiredo,Joseph Benavidez,SUB Rear Naked Choke,1,4:48,2020-07-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/b5f70d0c88f12645,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Bantamweight,Brett Johns,Montel Jackson,U-DEC,3,5:00,2020-07-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ba4485ce4e8e3fe1,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Flyweight,Askar Askarov,Alexandre Pantoja,U-DEC,3,5:00,2020-07-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/147e31abbe3927d0,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Heavyweight,Serghei Spivac,Carlos Felipe,M-DEC,3,5:00,2020-07-18,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/bb881d4ee6dfbf86,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Catch Weight,Grant Dawson,Nad Narimani,U-DEC,3,5:00,2020-07-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c4c379b8f99fea88,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020",Women's Flyweight,Ariane da Silva,Luana Carolina,SUB Kneebar,1,1:28,2020-07-18,Submission,Joint/lock submission
